ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60621,30,07/19/2020,07/25/2020,23,634,79,2183,411,6232,1415,21458.6,0.1,0.1,0,51,0.0,175.6,29042,60621-30,POINT (-87.638812 41.776931)
60633,21,05/17/2020,05/23/2020,12,108,93,839.1,103,578,800,4490.7,0.1,0.2,0,2,0.0,15.5,12871,60633-21,POINT (-87.556037 41.653147)
60621,31,07/26/2020,08/01/2020,17,651,58,2241.6,358,6590,1233,22691.3,0.1,0.1,0,51,0.0,175.6,29042,60621-31,POINT (-87.638812 41.776931)
60604,11,03/08/2020,03/14/2020,,,,,1,1,128,127.9,0.0,0.0,0,0,0.0,0.0,782,60604-11,POINT (-87.629029 41.878153)
60604,12,03/15/2020,03/21/2020,,,,,0,1,0,127.9,0.0,0.0,0,0,0.0,0.0,782,60604-12,POINT (-87.629029 41.878153)
60621,32,08/02/2020,08/08/2020,18,669,62,2303.6,398,6988,1370,24061.7,0.0,0.1,0,51,0.0,175.6,29042,60621-32,POINT (-87.638812 41.776931)
60621,42,10/11/2020,10/17/2020,33,835,114,2875.1,507,11076,1746,38137.9,0.1,0.1,0,52,0.0,179.1,29042,60621-42,POINT (-87.638812 41.776931)
60621,49,11/29/2020,12/05/2020,107,1424,368,4903.2,791,16132,2724,55547.1,0.1,0.1,5,61,17.2,210.0,29042,60621-49,POINT (-87.638812 41.776931)
60621,50,12/06/2020,12/12/2020,106,1530,365,5268.2,795,16927,2737,58284.6,0.1,0.1,1,62,3.4,213.5,29042,60621-50,POINT (-87.638812 41.776931)
60621,51,12/13/2020,12/19/2020,52,1582,179,5447.3,648,17575,2231,60515.8,0.1,0.1,2,64,6.9,220.4,29042,60621-51,POINT (-87.638812 41.776931)
60622,39,09/20/2020,09/26/2020,62,1189,117,2252.2,1841,25754,3487,48783,0.0,0.0,0,56,0.0,106.1,52793,60622-39,POINT (-87.681818 41.902762)
60622,40,09/27/2020,10/03/2020,42,1231,80,2331.7,1702,27456,3224,52006.9,0.0,0.0,0,56,0.0,106.1,52793,60622-40,POINT (-87.681818 41.902762)
60607,31,07/26/2020,08/01/2020,16,548,54,1851.9,564,5804,1906,19614.1,0.0,0.1,0,4,0.0,13.5,29591,60607-31,POINT (-87.652727 41.876104)
60622,41,10/04/2020,10/10/2020,67,1298,127,2458.7,2250,29706,4262,56268.8,0.0,0.0,0,56,0.0,106.1,52793,60622-41,POINT (-87.681818 41.902762)
60622,51,12/13/2020,12/19/2020,138,3287,261,6226.2,2900,57772,5493,109431.2,0.1,0.1,0,64,0.0,121.2,52793,60622-51,POINT (-87.681818 41.902762)
60604,16,04/12/2020,04/18/2020,,,,,3,16,384,2046,0.0,0.0,0,0,0.0,0.0,782,60604-16,POINT (-87.629029 41.878153)
60604,17,04/19/2020,04/25/2020,2,6,256,767.3,13,29,1662,3708.4,0.2,0.2,0,0,0.0,0.0,782,60604-17,POINT (-87.629029 41.878153)
60604,18,04/26/2020,05/02/2020,5,11,639,1406.6,16,45,2046,5754.5,0.2,0.2,0,0,0.0,0.0,782,60604-18,POINT (-87.629029 41.878153)
60601,36,08/30/2020,09/05/2020,14,161,95,1097.1,488,3896,3325,26548.6,0.0,0.0,0,5,0.0,34.1,14675,60601-36,POINT (-87.622844 41.886262)
60607,41,10/04/2020,10/10/2020,32,787,108,2659.6,1209,14902,4086,50359.9,0.0,0.0,0,4,0.0,13.5,29591,60607-41,POINT (-87.652727 41.876104)
60610,33,08/09/2020,08/15/2020,20,461,51,1181.5,869,10160,2227,26038.6,0.0,0.0,0,10,0.0,25.6,39019,60610-33,POINT (-87.63581 41.90455)
60610,34,08/16/2020,08/22/2020,37,498,95,1276.3,935,11095,2396,28434.9,0.0,0.0,0,10,0.0,25.6,39019,60610-34,POINT (-87.63581 41.90455)
60605,11,03/08/2020,03/14/2020,,,,,15,15,54,54.5,0.0,0.0,0,0,0.0,0.0,27519,60605-11,POINT (-87.623449 41.867824)
60605,12,03/15/2020,03/21/2020,20,23,73,83.6,85,100,309,363.4,0.1,0.1,0,0,0.0,0.0,27519,60605-12,POINT (-87.623449 41.867824)
60605,14,03/29/2020,04/04/2020,13,52,47,189,65,254,236,923,0.1,0.1,0,0,0.0,0.0,27519,60605-14,POINT (-87.623449 41.867824)
60605,15,04/05/2020,04/11/2020,13,65,47,236.2,91,345,331,1253.7,0.1,0.1,0,0,0.0,0.0,27519,60605-15,POINT (-87.623449 41.867824)
60610,36,08/30/2020,09/05/2020,33,549,85,1407,971,12890,2488,33035.2,0.0,0.0,0,10,0.0,25.6,39019,60610-36,POINT (-87.63581 41.90455)
60610,38,09/13/2020,09/19/2020,45,629,115,1612,1214,14913,3111,38219.8,0.0,0.0,0,10,0.0,25.6,39019,60610-38,POINT (-87.63581 41.90455)
60610,39,09/20/2020,09/26/2020,35,664,90,1701.7,979,15892,2509,40728.9,0.0,0.0,0,10,0.0,25.6,39019,60610-39,POINT (-87.63581 41.90455)
60636,27,06/28/2020,07/04/2020,19,811,59,2518.4,403,4719,1251,14653.9,0.1,0.2,1,51,3.1,158.4,32203,60636-27,POINT (-87.668597 41.77599)
60617,44,10/25/2020,10/31/2020,272,3011,330,3648.2,2310,35953,2799,43561.4,0.1,0.1,3,87,3.6,105.4,82534,60617-44,POINT (-87.556897 41.721257)
60619,17,04/19/2020,04/25/2020,120,549,196,896.2,601,1903,981,3106.5,0.2,0.3,5,31,8.2,50.6,61258,60619-17,POINT (-87.60569 41.744737)
60619,18,04/26/2020,05/02/2020,82,631,134,1030.1,573,2476,935,4041.9,0.2,0.2,7,38,11.4,62.0,61258,60619-18,POINT (-87.60569 41.744737)
60619,28,07/05/2020,07/11/2020,54,1062,88,1733.7,1033,11580,1686,18903.7,0.0,0.1,0,64,0.0,104.5,61258,60619-28,POINT (-87.60569 41.744737)
60619,29,07/12/2020,07/18/2020,36,1098,59,1792.4,974,12554,1590,20493.6,0.0,0.1,0,64,0.0,104.5,61258,60619-29,POINT (-87.60569 41.744737)
60608,35,08/23/2020,08/29/2020,81,2414,102,3047.8,1910,24106,2412,30434.9,0.1,0.1,0,77,0.0,97.2,79205,60608-35,POINT (-87.670366 41.849879)
60608,36,08/30/2020,09/05/2020,59,2473,74,3122.3,1719,25825,2170,32605.3,0.1,0.1,1,78,1.3,98.5,79205,60608-36,POINT (-87.670366 41.849879)
60608,45,11/01/2020,11/07/2020,464,3935,586,4968.1,3104,45700,3919,57698.4,0.2,0.1,1,84,1.3,106.1,79205,60608-45,POINT (-87.670366 41.849879)
60608,46,11/08/2020,11/14/2020,504,4439,636,5604.4,3197,48897,4036,61734.7,0.2,0.1,1,85,1.3,107.3,79205,60608-46,POINT (-87.670366 41.849879)
60607,42,10/11/2020,10/17/2020,57,844,193,2852.2,1303,16205,4403,54763.3,0.0,0.0,0,4,0.0,13.5,29591,60607-42,POINT (-87.652727 41.876104)
60607,43,10/18/2020,10/24/2020,84,928,284,3136.1,1405,17610,4748,59511.3,0.1,0.0,0,4,0.0,13.5,29591,60607-43,POINT (-87.652727 41.876104)
60609,23,05/31/2020,06/06/2020,54,1750,88,2845.8,688,6327,1119,10288.6,0.1,0.3,6,63,9.8,102.4,61495,60609-23,POINT (-87.653382 41.812017)
60609,24,06/07/2020,06/13/2020,46,1796,75,2920.6,643,6970,1046,11334.3,0.1,0.3,2,65,3.3,105.7,61495,60609-24,POINT (-87.653382 41.812017)
60609,48,11/22/2020,11/28/2020,228,4630,371,7529.1,1962,40246,3190,65446,0.1,0.1,0,94,0.0,152.9,61495,60609-48,POINT (-87.653382 41.812017)
60623,51,12/13/2020,12/19/2020,304,8627,354,10033.8,2192,55219,2550,64223.8,0.2,0.2,3,210,3.5,244.2,85979,60623-51,POINT (-87.717446 41.850321)
60624,51,12/13/2020,12/19/2020,93,2354,257,6510.3,843,22808,2331,63078.7,0.1,0.1,3,51,8.3,141.0,36158,60624-51,POINT (-87.722735 41.879417)
60625,40,09/27/2020,10/03/2020,56,2262,71,2854.5,1518,29813,1916,37622.3,0.0,0.1,1,114,1.3,143.9,79243,60625-40,POINT (-87.701816 41.971155)
60625,41,10/04/2020,10/10/2020,122,2384,154,3008.5,2129,31942,2687,40308.9,0.1,0.1,0,114,0.0,143.9,79243,60625-41,POINT (-87.701816 41.971155)
60625,43,10/18/2020,10/24/2020,156,2648,197,3341.6,2672,36855,3372,46508.8,0.1,0.1,2,117,2.5,147.6,79243,60625-43,POINT (-87.701816 41.971155)
60625,44,10/25/2020,10/31/2020,243,2891,307,3648.3,2598,39453,3278,49787.4,0.1,0.1,1,118,1.3,148.9,79243,60625-44,POINT (-87.701816 41.971155)
60625,45,11/01/2020,11/07/2020,328,3219,414,4062.2,2976,42429,3756,53542.9,0.1,0.1,0,118,0.0,148.9,79243,60625-45,POINT (-87.701816 41.971155)
60625,46,11/08/2020,11/14/2020,355,3574,448,4510.2,3124,45553,3942,57485.2,0.1,0.1,0,118,0.0,148.9,79243,60625-46,POINT (-87.701816 41.971155)
60625,48,11/22/2020,11/28/2020,217,4062,274,5126,2640,51707,3332,65251.2,0.1,0.1,1,124,1.3,156.5,79243,60625-48,POINT (-87.701816 41.971155)
60625,50,12/06/2020,12/12/2020,267,4613,337,5821.3,2741,56898,3459,71801.9,0.1,0.1,5,132,6.3,166.6,79243,60625-50,POINT (-87.701816 41.971155)
60625,51,12/13/2020,12/19/2020,214,4827,270,6091.4,2880,59778,3634,75436.3,0.1,0.1,5,137,6.3,172.9,79243,60625-51,POINT (-87.701816 41.971155)
60626,22,05/24/2020,05/30/2020,94,1005,189,2020.9,746,4298,1500,8642.7,0.1,0.2,7,93,14.1,187.0,49730,60626-22,POINT (-87.669834 42.009469)
60626,23,05/31/2020,06/06/2020,68,1073,137,2157.7,656,4954,1319,9961.8,0.1,0.2,8,101,16.1,203.1,49730,60626-23,POINT (-87.669834 42.009469)
60609,21,05/17/2020,05/23/2020,230,1558,374,2533.5,1024,4771,1665,7758.4,0.2,0.3,7,50,11.4,81.3,61495,60609-21,POINT (-87.653382 41.812017)
60609,22,05/24/2020,05/30/2020,138,1696,224,2757.9,868,5639,1412,9169.9,0.2,0.3,7,57,11.4,92.7,61495,60609-22,POINT (-87.653382 41.812017)
60609,39,09/20/2020,09/26/2020,56,2578,91,4192.2,1114,23163,1812,37666.5,0.1,0.1,1,82,1.6,133.3,61495,60609-39,POINT (-87.653382 41.812017)
60602,26,06/21/2020,06/27/2020,1,14,80,1125.4,30,234,2412,18810.3,0.0,0.1,0,0,0.0,0.0,1244,60602-26,POINT (-87.628309 41.883136)
60605,16,04/12/2020,04/18/2020,28,93,102,337.9,99,444,360,1613.4,0.1,0.1,0,0,0.0,0.0,27519,60605-16,POINT (-87.623449 41.867824)
60605,17,04/19/2020,04/25/2020,25,118,91,428.8,114,558,414,2027.7,0.1,0.1,0,0,0.0,0.0,27519,60605-17,POINT (-87.623449 41.867824)
60605,18,04/26/2020,05/02/2020,17,135,62,490.6,165,723,600,2627.3,0.1,0.1,1,1,3.6,3.6,27519,60605-18,POINT (-87.623449 41.867824)
60605,19,05/03/2020,05/09/2020,14,149,51,541.4,147,870,534,3161.5,0.1,0.1,0,1,0.0,3.6,27519,60605-19,POINT (-87.623449 41.867824)
60605,20,05/10/2020,05/16/2020,6,155,22,563.2,170,1040,618,3779.2,0.0,0.1,0,1,0.0,3.6,27519,60605-20,POINT (-87.623449 41.867824)
60605,21,05/17/2020,05/23/2020,14,169,51,614.1,230,1270,836,4615,0.1,0.1,0,1,0.0,3.6,27519,60605-21,POINT (-87.623449 41.867824)
60611,40,09/27/2020,10/03/2020,25,484,77,1492.6,924,15113,2850,46607.7,0.0,0.0,0,4,0.0,12.3,32426,60611-40,POINT (-87.620291 41.894734)
60604,19,05/03/2020,05/09/2020,2,13,256,1662.4,15,60,1918,7672.6,0.2,0.2,0,0,0.0,0.0,782,60604-19,POINT (-87.629029 41.878153)
60605,22,05/24/2020,05/30/2020,18,187,65,679.5,284,1554,1032,5647,0.1,0.1,0,1,0.0,3.6,27519,60605-22,POINT (-87.623449 41.867824)
60605,23,05/31/2020,06/06/2020,7,194,25,705,266,1820,967,6613.6,0.0,0.1,0,1,0.0,3.6,27519,60605-23,POINT (-87.623449 41.867824)
60604,20,05/10/2020,05/16/2020,3,16,384,2046,16,76,2046,9718.7,0.3,0.2,0,0,0.0,0.0,782,60604-20,POINT (-87.629029 41.878153)
60604,21,05/17/2020,05/23/2020,3,19,384,2429.7,16,92,2046,11764.7,0.2,0.2,0,0,0.0,0.0,782,60604-21,POINT (-87.629029 41.878153)
60604,22,05/24/2020,05/30/2020,2,21,256,2685.4,20,112,2558,14322.3,0.0,0.2,0,0,0.0,0.0,782,60604-22,POINT (-87.629029 41.878153)
60604,23,05/31/2020,06/06/2020,1,22,128,2813.3,13,125,1662,15984.7,0.1,0.2,0,0,0.0,0.0,782,60604-23,POINT (-87.629029 41.878153)
60604,24,06/07/2020,06/13/2020,1,23,128,2941.2,9,134,1151,17135.5,0.1,0.2,0,0,0.0,0.0,782,60604-24,POINT (-87.629029 41.878153)
60604,25,06/14/2020,06/20/2020,0,23,0,2941.2,16,150,2046,19181.6,0.0,0.2,0,0,0.0,0.0,782,60604-25,POINT (-87.629029 41.878153)
60604,28,07/05/2020,07/11/2020,0,24,0,3069.1,29,221,3708,28260.9,0.0,0.1,0,0,0.0,0.0,782,60604-28,POINT (-87.629029 41.878153)
60604,29,07/12/2020,07/18/2020,0,24,0,3069.1,16,237,2046,30306.9,0.0,0.1,0,0,0.0,0.0,782,60604-29,POINT (-87.629029 41.878153)
60604,34,08/16/2020,08/22/2020,4,28,512,3580.6,32,370,4092,47314.6,0.1,0.1,0,0,0.0,0.0,782,60604-34,POINT (-87.629029 41.878153)
60604,39,09/20/2020,09/26/2020,0,30,0,3836.3,21,494,2685,63171.4,0.0,0.1,0,0,0.0,0.0,782,60604-39,POINT (-87.629029 41.878153)
60602,28,07/05/2020,07/11/2020,2,17,161,1366.6,42,302,3376,24276.5,0.0,0.1,0,0,0.0,0.0,1244,60602-28,POINT (-87.628309 41.883136)
60603,16,04/12/2020,04/18/2020,,,,,3,19,256,1618.4,0.0,0.0,0,0,0.0,0.0,1174,60603-16,POINT (-87.625473 41.880112)
60603,17,04/19/2020,04/25/2020,,,,,3,22,256,1873.9,0.0,0.0,0,0,0.0,0.0,1174,60603-17,POINT (-87.625473 41.880112)
60603,18,04/26/2020,05/02/2020,,,,,13,35,1107,2981.3,0.2,0.2,0,0,0.0,0.0,1174,60603-18,POINT (-87.625473 41.880112)
60603,19,05/03/2020,05/09/2020,,,,,7,42,596,3577.5,0.0,0.2,0,0,0.0,0.0,1174,60603-19,POINT (-87.625473 41.880112)
60603,20,05/10/2020,05/16/2020,1,5,85,425.9,8,50,681,4258.9,0.4,0.2,0,0,0.0,0.0,1174,60603-20,POINT (-87.625473 41.880112)
60603,21,05/17/2020,05/23/2020,1,6,85,511.1,14,64,1192,5451.4,0.1,0.2,0,0,0.0,0.0,1174,60603-21,POINT (-87.625473 41.880112)
60621,36,08/30/2020,09/05/2020,16,730,55,2513.6,387,8472,1333,29171.5,0.0,0.1,1,52,3.4,179.1,29042,60621-36,POINT (-87.638812 41.776931)
60621,37,09/06/2020,09/12/2020,12,742,41,2554.9,390,8862,1343,30514.4,0.0,0.1,0,52,0.0,179.1,29042,60621-37,POINT (-87.638812 41.776931)
60621,38,09/13/2020,09/19/2020,13,755,45,2599.7,450,9312,1550,32063.9,0.0,0.1,0,52,0.0,179.1,29042,60621-38,POINT (-87.638812 41.776931)
60621,39,09/20/2020,09/26/2020,15,770,52,2651.3,422,9734,1453,33517,0.0,0.1,0,52,0.0,179.1,29042,60621-39,POINT (-87.638812 41.776931)
60621,40,09/27/2020,10/03/2020,11,781,38,2689.2,399,10133,1374,34890.8,0.0,0.1,0,52,0.0,179.1,29042,60621-40,POINT (-87.638812 41.776931)
60611,41,10/04/2020,10/10/2020,33,517,102,1594.4,1177,16290,3630,50237.5,0.0,0.0,0,4,0.0,12.3,32426,60611-41,POINT (-87.620291 41.894734)
60622,20,05/10/2020,05/16/2020,72,527,136,998.2,490,2280,928,4318.8,0.2,0.2,5,46,9.5,87.1,52793,60622-20,POINT (-87.681818 41.902762)
60622,21,05/17/2020,05/23/2020,59,586,112,1110,547,2827,1036,5354.9,0.1,0.2,1,47,1.9,89.0,52793,60622-21,POINT (-87.681818 41.902762)
60622,22,05/24/2020,05/30/2020,28,614,53,1163,453,3280,858,6212.9,0.1,0.2,2,49,3.8,92.8,52793,60622-22,POINT (-87.681818 41.902762)
60622,23,05/31/2020,06/06/2020,19,633,36,1199,481,3761,911,7124.1,0.1,0.2,1,50,1.9,94.7,52793,60622-23,POINT (-87.681818 41.902762)
60611,42,10/11/2020,10/17/2020,33,550,102,1696.2,1223,17513,3772,54009.1,0.0,0.0,0,4,0.0,12.3,32426,60611-42,POINT (-87.620291 41.894734)
60611,44,10/25/2020,10/31/2020,109,749,336,2309.9,1599,20676,4931,63763.6,0.1,0.0,0,4,0.0,12.3,32426,60611-44,POINT (-87.620291 41.894734)
60612,31,07/26/2020,08/01/2020,17,830,50,2419,675,8779,1967,25586.5,0.0,0.1,0,29,0.0,84.5,34311,60612-31,POINT (-87.687011 41.88004)
60612,32,08/02/2020,08/08/2020,16,846,47,2465.7,625,9404,1822,27408.1,0.0,0.1,0,29,0.0,84.5,34311,60612-32,POINT (-87.687011 41.88004)
60626,24,06/07/2020,06/13/2020,29,1102,58,2216,1282,6236,2578,12539.7,0.1,0.2,6,107,12.1,215.2,49730,60626-24,POINT (-87.669834 42.009469)
60626,30,07/19/2020,07/25/2020,24,1261,48,2535.7,1477,16122,2970,32419.1,0.0,0.1,0,117,0.0,235.3,49730,60626-30,POINT (-87.669834 42.009469)
60626,31,07/26/2020,08/01/2020,17,1278,34,2569.9,981,17103,1973,34391.7,0.0,0.1,1,118,2.0,237.3,49730,60626-31,POINT (-87.669834 42.009469)
60626,32,08/02/2020,08/08/2020,17,1295,34,2604.1,978,18081,1967,36358.3,0.0,0.1,0,118,0.0,237.3,49730,60626-32,POINT (-87.669834 42.009469)
60626,33,08/09/2020,08/15/2020,27,1322,54,2658.4,1438,19519,2892,39249.9,0.0,0.1,0,118,0.0,237.3,49730,60626-33,POINT (-87.669834 42.009469)
60612,20,05/10/2020,05/16/2020,77,581,224,1693.3,473,2740,1379,7985.8,0.2,0.3,2,19,5.8,55.4,34311,60612-20,POINT (-87.687011 41.88004)
60612,21,05/17/2020,05/23/2020,64,645,186,1879.9,440,3180,1282,9268.2,0.1,0.2,3,22,8.7,64.1,34311,60612-21,POINT (-87.687011 41.88004)
60626,34,08/16/2020,08/22/2020,30,1352,60,2718.7,1383,20902,2781,42031,0.0,0.1,0,118,0.0,237.3,49730,60626-34,POINT (-87.669834 42.009469)
60626,37,09/06/2020,09/12/2020,24,1410,48,2835.3,1290,24994,2594,50259.4,0.0,0.1,0,118,0.0,237.3,49730,60626-37,POINT (-87.669834 42.009469)
60626,38,09/13/2020,09/19/2020,18,1428,36,2871.5,1476,26470,2968,53227.4,0.0,0.1,0,118,0.0,237.3,49730,60626-38,POINT (-87.669834 42.009469)
60626,39,09/20/2020,09/26/2020,25,1453,50,2921.8,1575,28045,3167,56394.5,0.0,0.1,1,119,2.0,239.3,49730,60626-39,POINT (-87.669834 42.009469)
60612,22,05/24/2020,05/30/2020,26,671,76,1955.6,440,3620,1282,10550.6,0.1,0.2,2,24,5.8,69.9,34311,60612-22,POINT (-87.687011 41.88004)
60626,40,09/27/2020,10/03/2020,21,1474,42,2964,1841,29886,3702,60096.5,0.0,0.0,0,119,0.0,239.3,49730,60626-40,POINT (-87.669834 42.009469)
60612,23,05/31/2020,06/06/2020,24,695,70,2025.6,322,3942,938,11489,0.1,0.2,0,24,0.0,69.9,34311,60612-23,POINT (-87.687011 41.88004)
60612,24,06/07/2020,06/13/2020,12,707,35,2060.6,527,4469,1536,13025,0.0,0.2,1,25,2.9,72.9,34311,60612-24,POINT (-87.687011 41.88004)
60626,41,10/04/2020,10/10/2020,31,1505,62,3026.3,1971,31857,3963,64059.9,0.0,0.0,1,120,2.0,241.3,49730,60626-41,POINT (-87.669834 42.009469)
60612,25,06/14/2020,06/20/2020,7,714,20,2081,441,4910,1285,14310.3,0.0,0.2,0,25,0.0,72.9,34311,60612-25,POINT (-87.687011 41.88004)
60613,15,04/05/2020,04/11/2020,33,148,66,295.3,125,467,249,931.9,0.2,0.2,4,5,8.0,10.0,50113,60613-15,POINT (-87.661343 41.953742)
60613,16,04/12/2020,04/18/2020,36,184,72,367.2,164,631,327,1259.2,0.2,0.2,3,8,6.0,16.0,50113,60613-16,POINT (-87.661343 41.953742)
60612,26,06/21/2020,06/27/2020,16,730,47,2127.6,523,5433,1524,15834.6,0.0,0.2,1,26,2.9,75.8,34311,60612-26,POINT (-87.687011 41.88004)
60612,27,06/28/2020,07/04/2020,19,749,55,2183,521,5954,1518,17353,0.0,0.2,0,26,0.0,75.8,34311,60612-27,POINT (-87.687011 41.88004)
60612,28,07/05/2020,07/11/2020,26,775,76,2258.8,644,6598,1877,19230,0.0,0.1,2,28,5.8,81.6,34311,60612-28,POINT (-87.687011 41.88004)
60626,44,10/25/2020,10/31/2020,131,1774,263,3567.3,2290,38541,4605,77500.5,0.1,0.0,2,122,4.0,245.3,49730,60626-44,POINT (-87.669834 42.009469)
60607,18,04/26/2020,05/02/2020,49,388,166,1311.2,126,871,426,2943.5,0.2,0.1,1,3,3.4,10.1,29591,60607-18,POINT (-87.652727 41.876104)
60613,17,04/19/2020,04/25/2020,37,221,74,441,210,841,419,1678.2,0.1,0.2,3,11,6.0,22.0,50113,60613-17,POINT (-87.661343 41.953742)
60626,45,11/01/2020,11/07/2020,221,1995,444,4011.7,2468,41009,4963,82463.3,0.1,0.0,1,123,2.0,247.3,49730,60626-45,POINT (-87.669834 42.009469)
60612,33,08/09/2020,08/15/2020,24,870,70,2535.6,710,10114,2069,29477.4,0.0,0.1,2,31,5.8,90.4,34311,60612-33,POINT (-87.687011 41.88004)
60613,19,05/03/2020,05/09/2020,31,318,62,634.6,259,1384,517,2761.8,0.1,0.2,8,20,16.0,39.9,50113,60613-19,POINT (-87.661343 41.953742)
60613,20,05/10/2020,05/16/2020,14,332,28,662.5,298,1682,595,3356.4,0.1,0.2,3,23,6.0,45.9,50113,60613-20,POINT (-87.661343 41.953742)
60613,21,05/17/2020,05/23/2020,17,349,34,696.4,374,2056,746,4102.7,0.1,0.1,1,24,2.0,47.9,50113,60613-21,POINT (-87.661343 41.953742)
60613,22,05/24/2020,05/30/2020,13,362,26,722.4,431,2487,860,4962.8,0.0,0.1,3,27,6.0,53.9,50113,60613-22,POINT (-87.661343 41.953742)
60613,23,05/31/2020,06/06/2020,16,378,32,754.3,405,2892,808,5771,0.0,0.1,1,28,2.0,55.9,50113,60613-23,POINT (-87.661343 41.953742)
60613,24,06/07/2020,06/13/2020,14,392,28,782.2,710,3602,1417,7187.8,0.0,0.1,0,28,0.0,55.9,50113,60613-24,POINT (-87.661343 41.953742)
60613,25,06/14/2020,06/20/2020,10,402,20,802.2,613,4215,1223,8411,0.0,0.1,1,29,2.0,57.9,50113,60613-25,POINT (-87.661343 41.953742)
60613,26,06/21/2020,06/27/2020,19,421,38,840.1,752,4967,1501,9911.6,0.0,0.1,2,31,4.0,61.9,50113,60613-26,POINT (-87.661343 41.953742)
60613,27,06/28/2020,07/04/2020,27,448,54,894,987,5954,1970,11881.1,0.0,0.1,0,31,0.0,61.9,50113,60613-27,POINT (-87.661343 41.953742)
60612,48,11/22/2020,11/28/2020,144,2084,420,6073.9,2068,29888,6027,87109.1,0.1,0.1,4,40,11.7,116.6,34311,60612-48,POINT (-87.687011 41.88004)
60626,48,11/22/2020,11/28/2020,102,2553,205,5133.7,2594,49948,5216,100438.4,0.0,0.1,2,128,4.0,257.4,49730,60626-48,POINT (-87.669834 42.009469)
60626,51,12/13/2020,12/19/2020,127,2937,255,5905.9,2771,58135,5572,116901.3,0.1,0.1,2,134,4.0,269.5,49730,60626-51,POINT (-87.669834 42.009469)
60640,16,04/12/2020,04/18/2020,144,319,207,457.6,332,917,476,1315.4,0.3,0.3,6,14,8.6,20.1,69715,60640-16,POINT (-87.662232 41.971888)
60628,31,07/26/2020,08/01/2020,41,1405,61,2105.7,1007,13999,1509,20980.5,0.0,0.1,1,111,1.5,166.4,66724,60628-31,POINT (-87.621537 41.694192)
60628,33,08/09/2020,08/15/2020,35,1495,52,2240.6,1064,16182,1595,24252.1,0.0,0.1,0,112,0.0,167.9,66724,60628-33,POINT (-87.621537 41.694192)
60628,34,08/16/2020,08/22/2020,49,1544,73,2314,1122,17304,1682,25933.7,0.1,0.1,1,113,1.5,169.4,66724,60628-34,POINT (-87.621537 41.694192)
60628,35,08/23/2020,08/29/2020,30,1574,45,2359,1093,18397,1638,27571.8,0.0,0.1,1,114,1.5,170.9,66724,60628-35,POINT (-87.621537 41.694192)
60628,37,09/06/2020,09/12/2020,28,1651,42,2474.4,888,20264,1331,30369.9,0.0,0.1,1,115,1.5,172.4,66724,60628-37,POINT (-87.621537 41.694192)
60628,39,09/20/2020,09/26/2020,26,1704,39,2553.8,860,22160,1289,33211.4,0.0,0.1,2,118,3.0,176.8,66724,60628-39,POINT (-87.621537 41.694192)
60628,40,09/27/2020,10/03/2020,35,1739,52,2606.3,944,23104,1415,34626.2,0.0,0.1,1,119,1.5,178.3,66724,60628-40,POINT (-87.621537 41.694192)
60628,41,10/04/2020,10/10/2020,63,1802,94,2700.7,964,24068,1445,36071,0.1,0.1,1,120,1.5,179.8,66724,60628-41,POINT (-87.621537 41.694192)
60628,44,10/25/2020,10/31/2020,174,2166,261,3246.2,1513,28006,2268,41972.9,0.1,0.1,3,129,4.5,193.3,66724,60628-44,POINT (-87.621537 41.694192)
60628,45,11/01/2020,11/07/2020,224,2390,336,3581.9,1516,29522,2272,44244.9,0.1,0.1,2,131,3.0,196.3,66724,60628-45,POINT (-87.621537 41.694192)
60628,47,11/15/2020,11/21/2020,229,2909,343,4359.8,1921,33315,2879,49929.6,0.1,0.1,4,139,6.0,208.3,66724,60628-47,POINT (-87.621537 41.694192)
60613,28,07/05/2020,07/11/2020,24,472,48,941.9,1063,7017,2121,14002.4,0.0,0.1,0,31,0.0,61.9,50113,60613-28,POINT (-87.661343 41.953742)
60628,48,11/22/2020,11/28/2020,160,3069,240,4599.5,1475,34790,2211,52140.2,0.1,0.1,6,145,9.0,217.3,66724,60628-48,POINT (-87.621537 41.694192)
60625,13,03/22/2020,03/28/2020,28,54,35,68.1,149,244,188,307.9,0.1,0.1,0,1,0.0,1.3,79243,60625-13,POINT (-87.701816 41.971155)
60642,19,05/03/2020,05/09/2020,16,111,79,549.5,129,646,639,3197.9,0.1,0.2,3,4,14.9,19.8,20201,60642-19,POINT (-87.657821 41.899935)
60625,14,03/29/2020,04/04/2020,62,116,78,146.4,181,425,228,536.3,0.3,0.2,2,3,2.5,3.8,79243,60625-14,POINT (-87.701816 41.971155)
60625,15,04/05/2020,04/11/2020,118,234,149,295.3,273,698,344,880.8,0.4,0.3,2,5,2.5,6.3,79243,60625-15,POINT (-87.701816 41.971155)
60625,16,04/12/2020,04/18/2020,111,345,140,435.4,364,1062,459,1340.2,0.3,0.3,8,13,10.1,16.4,79243,60625-16,POINT (-87.701816 41.971155)
